source,target,action,weight,example_user,example_system
5e54026feec95aed7f84d15709f647da4c07707cfa9d2c91b2f77c1867e20be1,5e54026feec95aed7f84d15709f647da4c07707cfa9d2c91b2f77c1867e20be1,goodbye,1,"No, taht will be all. Thanks, goodbye.",Thank you for using our service!
38a1fa5fb0670ef3924245c73afb283cbc4dc5e0c1fe573b048f29e12db15755,838f21cc769d5bacd24eb666223634f6ea61431ffc89a76b7df9fa6f9aab4693,request(day),1,Yes please. I need it for 7 people for 3 nights starting on tuesday.,How many days would you like to book it for?
838f21cc769d5bacd24eb666223634f6ea61431ffc89a76b7df9fa6f9aab4693,d2b268f672031e0bcd10028222932e4e61b544ceb67f12f5203b84d06e79a88c,book(booking_ref),1,I would like to book it for 3 nights beginning on Tuesday.,"Ok, Your rooms have been booked. Your reference number is CYJDAR7R . Is there anything else I can help you with today?"
d2b268f672031e0bcd10028222932e4e61b544ceb67f12f5203b84d06e79a88c,042a805aa38c4c9b5cd186ca0e4ebf30d16e4a10491f087d6f2bc8c691167074,inform(area)|inform(price),1,"Yeah, I need a restaurant in the west and with expensive pricing.",There are 9 expensive restaurants in the west area. Do you prefer a certain type of food?
042a805aa38c4c9b5cd186ca0e4ebf30d16e4a10491f087d6f2bc8c691167074,042a805aa38c4c9b5cd186ca0e4ebf30d16e4a10491f087d6f2bc8c691167074,inform(phone)|inform(postcode),1,"No, I don't have a preference, but I need the phone number and postcode.","I recommend Graffiti, the number is 01223277977 and the postcode is cb30lx. Would you like me to book a table for you?"
042a805aa38c4c9b5cd186ca0e4ebf30d16e4a10491f087d6f2bc8c691167074,042a805aa38c4c9b5cd186ca0e4ebf30d16e4a10491f087d6f2bc8c691167074,request(slot),1,"No, right now, I just need the infor. Thanks!",Can I help you with anything else today?
042a805aa38c4c9b5cd186ca0e4ebf30d16e4a10491f087d6f2bc8c691167074,042a805aa38c4c9b5cd186ca0e4ebf30d16e4a10491f087d6f2bc8c691167074,goodbye,1,That is all. thanks,Thank you for using our system.
611a8d1b35e6b72de12ab9b098f021e613f4f12126b2b7b35cd58b000cc1694d,611a8d1b35e6b72de12ab9b098f021e613f4f12126b2b7b35cd58b000cc1694d,offer(slot_set),1,"Yeah, could you recommend a good gastropub?",Backstreet Bistro. It's expensive though. There is a moderately priced one called The Cow Pizza Kitchen and Bar if preferred.
611a8d1b35e6b72de12ab9b098f021e613f4f12126b2b7b35cd58b000cc1694d,a233058a4f0f0601095ff40925b93e74d365217b4ebfcd15d607695d4ad251f5,book(slot_set),1,I would like to book a table at the Backstreet Bistro for 5 people at 16:00 on Thursday.,No problem. That is booked for you and your reference number is 2VE84YC5 . Is there anything else I can book for you?
a233058a4f0f0601095ff40925b93e74d365217b4ebfcd15d607695d4ad251f5,ea82cc91462e720d9ea3c212ac16926c1fea42d1119f481acd13d3f60be732b6,offer(slot_set),1,"Yes, any suggestions of museums found in the east area of town?","Yes, Gallery at Twelve a High Street is excellent, and has free admission. Would you like more information?"
ea82cc91462e720d9ea3c212ac16926c1fea42d1119f481acd13d3f60be732b6,ea82cc91462e720d9ea3c212ac16926c1fea42d1119f481acd13d3f60be732b6,inform(slot),1,Can I please have the phone number and address for that place?,Certainly! The address for gallery at twelve a high street is fulbourn and the phone number is 01223295264. Can I help you with anything else?
ea82cc91462e720d9ea3c212ac16926c1fea42d1119f481acd13d3f60be732b6,ea82cc91462e720d9ea3c212ac16926c1fea42d1119f481acd13d3f60be732b6,goodbye,1,"Great that's all the information I needed today, thank you!",You are very welcome. Have a nice day. Good bye.
8f23394c27c6d31d74ffdf23cede358811e92d7cb5b7816c2a98e4ea295a50dc,43477e5cbc4c03f4e0a744eaa7f34c4b8686fe2fddf27471acdd765ffc8f67af,book(day|people|time),1,"Yes, and can you book a table for 1 at 14:15 on Monday, please.",Ok. You're all set for Monday at 14:15. Have a great day.
052ffd917c57da359644173d157a961f6694a455ac6826739f7dcbfd16abf1b6,2f2df91a46bc50ff09d0def0d31437cc7de03989c728e953435682ad956c42f4,book(booking_ref),1,There will be 8 guests.,Booking was successful. Your reference number is 4UFN3SWC . Will that be all for today?
2f2df91a46bc50ff09d0def0d31437cc7de03989c728e953435682ad956c42f4,2f2df91a46bc50ff09d0def0d31437cc7de03989c728e953435682ad956c42f4,goodbye,1,that is it thank you.,You have a nice day then!
2f2df91a46bc50ff09d0def0d31437cc7de03989c728e953435682ad956c42f4,2f2df91a46bc50ff09d0def0d31437cc7de03989c728e953435682ad956c42f4,request(area),1,Can you actually look up a restaurant for me as well?,sure thing what's the area and or name?
2f2df91a46bc50ff09d0def0d31437cc7de03989c728e953435682ad956c42f4,f1a3fbaa74808e3d228842415a75855e07e353e0c1790fdac1c4899a8d49dcc1,inform(area),1,It's a place called Don Pasquale Pizzeria.,A very nice place in the centre. Need a reservation?
f1a3fbaa74808e3d228842415a75855e07e353e0c1790fdac1c4899a8d49dcc1,40ebe54f814e936e8e33537f892da23f39f662b025facde17855c66348cb5eb6,book(booking_ref),1,"Yes, I do. I'll need it booked for the same day, same people, and we'd like to eat at 19:00.",Booking was successful. The table will be reserved for 15 minutes. Reference number is : GVM0PAM2 .
40ebe54f814e936e8e33537f892da23f39f662b025facde17855c66348cb5eb6,40ebe54f814e936e8e33537f892da23f39f662b025facde17855c66348cb5eb6,inform(phone),1,Great. One more thing. Can you book a taxi between the two places? I'd like to arrive at the restaurant in time for my reservation.,Contact number 07404031593. You are in a Red Skoda.
40ebe54f814e936e8e33537f892da23f39f662b025facde17855c66348cb5eb6,40ebe54f814e936e8e33537f892da23f39f662b025facde17855c66348cb5eb6,goodbye,1,Thank you so much that was all I needed.,"Alright, hope you enjoy the rest of your day."
94418ecde2a14cb084113f7d3db704317d45a9ca7dc9abf6b7dd90f9187e7345,e4a9d439b4b824707011ffdf9d4d0679204bb735d31fbfd12a11459ff818f003,inform(slot),1,Let's go with Italian food.,Frankie and Bennys is an expensive Italian eatery in the south part of town. Would you like any additional information about this restaurant?
e4a9d439b4b824707011ffdf9d4d0679204bb735d31fbfd12a11459ff818f003,e4a9d439b4b824707011ffdf9d4d0679204bb735d31fbfd12a11459ff818f003,inform(slot),1,address and phone number,The address is Cambridge Leisure Park Clifton Way Cherry Hinton. The phone number is 01223 412430.
e4a9d439b4b824707011ffdf9d4d0679204bb735d31fbfd12a11459ff818f003,e4a9d439b4b824707011ffdf9d4d0679204bb735d31fbfd12a11459ff818f003,goodbye,1,"Thank you, goodbye.","You're welcome, goodbye."
f6d03df3ddaae92d632afd16280d9aeda15a07ea3ee79290a88309db0d018a1c,cfd7b24568d8e1dc5c879b5e9e425fff289e7375185316638ab599157db8f2c5,book(slot_set),1,Please book a table for 4 at the Chinese place at 12:30 on Sunday and give me the reference number.,Okay you're all set for Sunday at 12:30. Your reference number is F5BTP63A . Can I help you find anything else?
cfd7b24568d8e1dc5c879b5e9e425fff289e7375185316638ab599157db8f2c5,6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,inform(slot),1,I am also looking for a train that goes to broxbourne on monday.,There are 19 trains to broxbourne on Monday leaving every hour starting at 05:01. Is there a specific time you'd like?
6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,inform(slot),2,I would like to arrive in broxbourne by 13:00.,The one arriving closest to 13:00 is TR5971 leaving cambridge at 11:01 and arrives by 12:01 in broxbourne. Would you like to book a ticket?
6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,request(slot),1,Please book one.,How many tickets do I need to reserve for your train?
6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,book(slot_set),1,"Just one, thank you! Please provide me with a reference number.","Booking was successful, the total fee is 17.89 GBP payable at the station. Reference number is : T1FGQFDJ . Can I help with anything else today?"
6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,6b05bb0ad044914732c5a22bd4a410a0f73b8ee03aab7b4ae82c804adb4eb11f,goodbye,1,"No, thank you. That will be all for today. Thanks.",Have a great day.
4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,inform(area),1,"Great! Can I have the address, please?","Sure, it's located at Regent Street."
4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,goodbye,1,"Great, thank you very much. That's all I need.",You're welcome. Have a great day!
4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,offer(slot_set),1,Does not matter can you just recommend one please.,"Castle Galleries is a very nice museum in the centre, and their entrance fee is free!"
4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,inform(slot),1,Excellent. Can I please have they're phone number and address please?,"They are located at unit su43, grande arcade, saint andrews street, cb23bj. You can reach them at 01223307402."
4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,a8d0cdad198b579cb1c475291ad63a2bc597758e28ed5751bd9dd88643c8a3c6,inform(area),1,Thank you. I am also needing help booking a guesthouse in the north part of town. Can you assist me with that?,You're in luck. There are 11 guesthouses in the north. What amenities are you looking for?
4d4f885f78c0072fed00cef2e7fdb46d272d855759f37833da89502dee6b22a0,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,inform(area=none),1,"Oh, ok. I really don't want to stay at a guesthouse though. Can you recommend a hotel instead?",The Huntingdon Marriott hotel is a very nice place.
774a27f99c6446025deaf2d2d0239f3f9fec1e709fbf25a39f3e35375bf2ddb2,774a27f99c6446025deaf2d2d0239f3f9fec1e709fbf25a39f3e35375bf2ddb2,explain_no_match,1,"Heya, can you find me an expensive restaurant with north african food?",I actually cannot find any expensive restaurants with north african food. There is however an expensive restaurant with african food. Would that be okay?
774a27f99c6446025deaf2d2d0239f3f9fec1e709fbf25a39f3e35375bf2ddb2,1b5246544afee88a6c2162d8b67f473d790ebc569c0e74075ddace42decb1ee9,inform(food),1,Are there any expensive restaurants with gastropub food?,"Yes, I have 3. Two are located in the centre and one is located in the east. Do you have a preference?"
1b5246544afee88a6c2162d8b67f473d790ebc569c0e74075ddace42decb1ee9,a048abeac5474546a107d056227504211c9b69daa3e2c81cc15ff15423eefaa0,inform(area),1,"Yes, the one in the east please.",One in the East is called Royal Standard. Can I book a table for you?
a048abeac5474546a107d056227504211c9b69daa3e2c81cc15ff15423eefaa0,6744c25f25eed81cbe6396e5b81262dfb1654b9e86beaa8af631a898fdd11d24,apologize,1,"Yes, please book it for 2 people at 13:45 on monday.",I'm sorry that isn't available. Can I try a different restaurant for you?
6744c25f25eed81cbe6396e5b81262dfb1654b9e86beaa8af631a898fdd11d24,6744c25f25eed81cbe6396e5b81262dfb1654b9e86beaa8af631a898fdd11d24,goodbye,2,No thank you that will be all.,Is there anything else I can assist you with?
edc033bad35ffffd4ab30c8e2e103fcd00ee8eb13fc019a879b785c8ee5bc654,aee940870e12d3a34027dc4abeab0f1936aaca193c288f543751bb30d6e29b5e,offer(area),1,I'm interested in restaurants located in the East.,"Okay, Yu Garden matches your specifications. Would you like me to book a reservation?"
aee940870e12d3a34027dc4abeab0f1936aaca193c288f543751bb30d6e29b5e,7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,"book(people,day,time)",1,"Yeah, could you book it for 8 people on Monday? I think 16:15 is when we want to be seated.","The booking went through, your table is reserved for 15 minutes starting at 16:15. Reference number is BT75STQI ."
7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,offer(name),1,Thanks! I'm also looking for a hotel near that restaurant.,"I would recommend the Express by Holiday Inn Cambridge, should I book it for you?"
7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,confirm(slot),1,If that has free wifi that'll work.,"Yes, there is internet there. Would you like a booking then?"
7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,"inform(price,phone,address)",1,"Could you tell me the price, address and phone number?","They are expensive and can be reached at 01223866800. The address is 15-17 norman way, coldhams business park. Anything else?"
7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,7caed755bad25a384a2a78b8548d646ef13dab3821dd9a8a704518435478e1db,goodbye,1,"No, that's all for me today! Thank you! Bye!",I hope you have a wonderful stay.
42d61aa29a08d6c2cac93e8fa41c5aba1e77c2abe87a5ea4bb1360ec8bde5123,3ee203b0f236184567b23f1c4ca798fba4da83b334694fb08769aeb3948e8e92,offer(slot_set),1,How about an expensive hotel in the south side of town?,"There is one option, it is The Lensfield Hotel. Do you want me to reserve any rooms for you?"
3ee203b0f236184567b23f1c4ca798fba4da83b334694fb08769aeb3948e8e92,3ee203b0f236184567b23f1c4ca798fba4da83b334694fb08769aeb3948e8e92,inform(slot),2,Does it offer free wifi?,Yes the Lensfield Hotel does have free wifi.
3ee203b0f236184567b23f1c4ca798fba4da83b334694fb08769aeb3948e8e92,7030f8489a4e8a72a7467f8b67656fbf93825c8723421d27de7afa987dc26e4d,book(slot_set),1,book it for 7 people and 3 nights starting from monday.,The booking was successful. Your reference number is 81E1ITXC . Is there anything else I can help with today?
7030f8489a4e8a72a7467f8b67656fbf93825c8723421d27de7afa987dc26e4d,7030f8489a4e8a72a7467f8b67656fbf93825c8723421d27de7afa987dc26e4d,goodbye,1,No that is all I need. Thank you for your time.,we appreciate you using our services. have a good day.
fa9a6ca109c7854b9ec9199d06067d66ee6190493175f0c413ad24e4d0d709ff,fa9a6ca109c7854b9ec9199d06067d66ee6190493175f0c413ad24e4d0d709ff,goodbye,1,"Thank you, I will check them out and get back to you.",You are welcome. Call back anytime you are ready to book.
fa9a6ca109c7854b9ec9199d06067d66ee6190493175f0c413ad24e4d0d709ff,0e30ce0888596e10040c1cf944397d527296800f0301c0b1415ee8251a1a7dd5,book(area),1,That information is very overwhelming. Can you please pick the best option that meets my criteria and book for 6 people.,"I would like to book the TR7802 stevenage cambridge sunday 09:54 10:43, please."
0e30ce0888596e10040c1cf944397d527296800f0301c0b1415ee8251a1a7dd5,0e30ce0888596e10040c1cf944397d527296800f0301c0b1415ee8251a1a7dd5,apologize,1,"I think you're confused. I need the info, you're the help desk.",I apologize for the mistake. I have booked six tickets for you and your party on the TR7802 train departing from Stevenage at 09:54 and arriving at Cambridge at 10:43.
0e30ce0888596e10040c1cf944397d527296800f0301c0b1415ee8251a1a7dd5,a183acbfacd8fb30fa5c597e3240a92e4d03fdb8a29e8dcb156357ea44384f06,inform(booking_ref),1,"That's more like it. And, what's the reference number?",Your reference number is DDBA2U1R . The total fee is 61.44 GBP payable at the station. May I help with something else?
a183acbfacd8fb30fa5c597e3240a92e4d03fdb8a29e8dcb156357ea44384f06,a183acbfacd8fb30fa5c597e3240a92e4d03fdb8a29e8dcb156357ea44384f06,goodbye,1,That was all. Thank you,Thanks for using our services.
d58f25e960c8848121d036cbfc815afbdd609b39f89f909e03a024ff23cd56f6,0a26090625ae6926eaaf0cb39e6e42c1ff3705aed8b79983a947e8652d627253,inform(area),1,One more thing. Can you give me information about an attraction called Ruskin Gallery?,"It's a free museum in the city centre, located at anglia ruskin university, east road. Anything else I can help with?"
0a26090625ae6926eaaf0cb39e6e42c1ff3705aed8b79983a947e8652d627253,0a26090625ae6926eaaf0cb39e6e42c1ff3705aed8b79983a947e8652d627253,inform(phone),1,What is the phone number for there?,Phone # is 01245493131. Anything else I can do for you?
0a26090625ae6926eaaf0cb39e6e42c1ff3705aed8b79983a947e8652d627253,0a26090625ae6926eaaf0cb39e6e42c1ff3705aed8b79983a947e8652d627253,goodbye,1,That was all I needed today. Thank you.,"You're welcome, have a nice day."
98312e36a5bc4c783942461e9e5f181707830e8fbfb9f47e69c33cc41b2df333,98312e36a5bc4c783942461e9e5f181707830e8fbfb9f47e69c33cc41b2df333,inform(area),1,I don't have a preference. Which place would you recommend?,I'm fond of the Cambridge Museum of Technology. Would you like more information on it?
98312e36a5bc4c783942461e9e5f181707830e8fbfb9f47e69c33cc41b2df333,44420f2eb56ae084218248b9d2e35b0af0550527b4f3e382e1918c336b6bc1d6,inform(price),1,What is the entrance fee?,It is 5 pounds to get in.
44420f2eb56ae084218248b9d2e35b0af0550527b4f3e382e1918c336b6bc1d6,44420f2eb56ae084218248b9d2e35b0af0550527b4f3e382e1918c336b6bc1d6,request(area)|request(day)|request(time),1,"Great, thanks! Can you help me find a train going into Cambridge as well?",I certainly can! Where would you be coming from and what day and time?
44420f2eb56ae084218248b9d2e35b0af0550527b4f3e382e1918c336b6bc1d6,4ea1856e9cbb68aec60a16832ab50981f913e9aab6bc9cd34c93bf6b9c2b9d4c,inform(time),1,I am leaving birmingham new street and going to cambridge; I need to travel on Friday and arrive by 13:15.,TR0497 arrives by 12:23. Would you like a ticket?
4ea1856e9cbb68aec60a16832ab50981f913e9aab6bc9cd34c93bf6b9c2b9d4c,d6afdd1dde98024b984022447bfd6e33a36a25e74a482ec4cd345a8ea7b1d5c8,"book(people,booking_ref)",1,Yes please. Book the train for 2 people. Please include the reference number.,Reference number is : PYPBSAXI . Is there anything else?
d6afdd1dde98024b984022447bfd6e33a36a25e74a482ec4cd345a8ea7b1d5c8,d6afdd1dde98024b984022447bfd6e33a36a25e74a482ec4cd345a8ea7b1d5c8,goodbye,1,That's everything. Thanks again and have a great day!,Enjoy your trip! Have a great time!
41b7ba1c9399a3fcccc3cc3bee1ee9a60cfa8699e12a7440af19fa9a10019587,41b7ba1c9399a3fcccc3cc3bee1ee9a60cfa8699e12a7440af19fa9a10019587,inform(slot),2,Can you book the one without wifi?,"they both have internet, for what days and how many people should I book?"
41b7ba1c9399a3fcccc3cc3bee1ee9a60cfa8699e12a7440af19fa9a10019587,f476fdbecbb5620300c8f2ed595b9071f331395ab7d84d3d2b502a5a252a8552,book(slot_set),1,"Yes, please book for two nights beginning on Sunday for one person.",Your booking was successful and the reference number is ELYPAXQZ .
41b7ba1c9399a3fcccc3cc3bee1ee9a60cfa8699e12a7440af19fa9a10019587,bc259954b912bc34968201cae8f1957919ac7b54526db24a6f826a4d17e3617c,offer(food),1,I'm looking for a restaurant with mediterranean food.,"I have found two restaurants. One is La mimosa, and the other is Shiraz restaurant, would you like me to book one for you?"
f476fdbecbb5620300c8f2ed595b9071f331395ab7d84d3d2b502a5a252a8552,f476fdbecbb5620300c8f2ed595b9071f331395ab7d84d3d2b502a5a252a8552,inform(slot),3,Thank you. I'm also looking for a museum to go to in the same area.,there are 11 all with free entrance. Would you like me to recommend one?
f476fdbecbb5620300c8f2ed595b9071f331395ab7d84d3d2b502a5a252a8552,f476fdbecbb5620300c8f2ed595b9071f331395ab7d84d3d2b502a5a252a8552,request(slot),1,"Yes, I also need a taxi going between the two places.","What time do you need the taxi, and which is the destination site?"
f476fdbecbb5620300c8f2ed595b9071f331395ab7d84d3d2b502a5a252a8552,c1db782e392ce4262469147dd7aba7b29e0b9d65d222808b4624fd9028d29c5a,book(slot_set),1,I want to arrive at the Castle Galleries by 11:15.,Your white ford taxi booking was successful. Its contact number is 07580691974.
c1db782e392ce4262469147dd7aba7b29e0b9d65d222808b4624fd9028d29c5a,c1db782e392ce4262469147dd7aba7b29e0b9d65d222808b4624fd9028d29c5a,goodbye,1,"Ok, thank you for the help.",Was there anything else you needed today?
ea4dc10679a5deda2f132ebdfc143c62a406540a25cdd098e916f3f08dc8441c,ea4dc10679a5deda2f132ebdfc143c62a406540a25cdd098e916f3f08dc8441c,offer(area),1,"No, I have no preference. Just pick one. That will be fine.",I recommend alexander bed and breakfast on 56 saint barnabas road would that due?
ea4dc10679a5deda2f132ebdfc143c62a406540a25cdd098e916f3f08dc8441c,5f22b5e329277e3b0746b354b6339c9449b08c0483f80148758426945f557c94,book(booking_ref),1,"Perfect. I'll need a room for myself, for five nights on tuesday.","Perfect, you are all set for Alexander Bed and Breakfast on Tuesday, your reference number is 22DG5770 . Is there anything I can help with today?"
5f22b5e329277e3b0746b354b6339c9449b08c0483f80148758426945f557c94,5f22b5e329277e3b0746b354b6339c9449b08c0483f80148758426945f557c94,greet,1,"Nope, that's it. Thanks!","I hope you not going to sit in your room by yourself for 5 days, are you sure that you dont want to know about a restaurant or attraction?"
5f22b5e329277e3b0746b354b6339c9449b08c0483f80148758426945f557c94,1b69390afa3bd47e3015c86940e216aa36d4f1186640ee7bccf668655337499f,request(day),1,"Actaully i will be on business so not out much but I do need a train, to cambridge leaving after 21:15",Ok great. What day will you be traveling?
1b69390afa3bd47e3015c86940e216aa36d4f1186640ee7bccf668655337499f,c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,inform(time),1,"Yes, I need a train going to cambridge leaving after 21:15 on tuesday departing from broxbourne.","I have the TR9688, which leaves at 12:32. Would you like to book this train?"
c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,offer(time),1,I need a train after 21:15.,There are 3 trains leaving an hour apart starting at 21:32. The travel time is 60 minutes and costs 17.90 pounds. Would you like me to book one?
c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,inform(time),1,No thank you. I just need the train ID and arrival time for one of them.,The TR3112 arrives at 22:32.
c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,request(people),1,"Great, thanks for that information on the train. Can you book for a train leaving after 21:15?",How many tickets do you need?
c6dde36b2095e4792e50306d3da8574b30d5f9c433f83ff77e372e8b52c97449,39f3448bba1cb334b2f5a228181642a83a37f25c2ca65ab4eb979776a01de1fa,book(booking_ref),1,I need tickets for one person.,Your total is 17.89 GBP. You can pay that at the station. Your reference number is RAIYCNJU .
39f3448bba1cb334b2f5a228181642a83a37f25c2ca65ab4eb979776a01de1fa,39f3448bba1cb334b2f5a228181642a83a37f25c2ca65ab4eb979776a01de1fa,goodbye,1,that is all i needed for today. thanks alot,thank you for using this service good bye
904ec8e4e39e4fec022aaa3e8626e18ad4e8ab75171aed2707176eb0ad03d7d9,b3976f94f792f6d7b732fbaef96b90564b5cc63a6a9ba7ab5862026d982cee5e,offer(slot_set),1,Is there a nightclub located in the centre instead then?,There are 5 nightclubs in the centre. Would you like me to send you a list with their address and price information?
b3976f94f792f6d7b732fbaef96b90564b5cc63a6a9ba7ab5862026d982cee5e,b3976f94f792f6d7b732fbaef96b90564b5cc63a6a9ba7ab5862026d982cee5e,inform(slot),1,"No, I just need the phone number and entrance fee for each of them.","Ballare 5 pounds, phone 01223364222. club salsa 5 pounds, phone 07782218745. kambar 5 pounds, phone 01223842725. soul tree nightclub 4 pounds, phone 01223477900. the fez club 5 pounds, phone 01223519224"
b3976f94f792f6d7b732fbaef96b90564b5cc63a6a9ba7ab5862026d982cee5e,8bde786a460ac053b0621a58683fc895469783623f2229b73df1ee5ec0e0c063,request(slot),1,Thank you I also need a train going to Cambridge leaving after 17:00,"There are a lot of trains then, can you tell me where you are departing from and how many tickets you need?"
8bde786a460ac053b0621a58683fc895469783623f2229b73df1ee5ec0e0c063,89db7f1745c6d70234a1168acd61302123766038e80868ff489f9f37837f0388,offer(slot_set),1,I will be departing from Bishops Stortford on Sunday.,TR5298 leaves at 17:29 and arrives by 18:07. Can I book you for this train?
89db7f1745c6d70234a1168acd61302123766038e80868ff489f9f37837f0388,89db7f1745c6d70234a1168acd61302123766038e80868ff489f9f37837f0388,goodbye,1,"No, that's all I needed. Thank you!","Thank you, enjoy your visit!"
551a7b9c9fb056d99db3566052490de32187970ebf26976fdbf8f6b64ec34679,65b4aaac082aaa8b8f6c5738e4dc1736d75432ad6511769af2fe6cd23105b77f,book(booking_ref),1,"Yes, please book it for 5 people and 5 nights starting from wednesday.",Your booking was successful. Reference number is : YB23KVSX . Is there anything else I can help you with?
65b4aaac082aaa8b8f6c5738e4dc1736d75432ad6511769af2fe6cd23105b77f,65b4aaac082aaa8b8f6c5738e4dc1736d75432ad6511769af2fe6cd23105b77f,goodbye,1,No that is all. Thanks for your help!,You're welcome and thanks for using our help desk. Goodbye.
bc259954b912bc34968201cae8f1957919ac7b54526db24a6f826a4d17e3617c,bc259954b912bc34968201cae8f1957919ac7b54526db24a6f826a4d17e3617c,"request(people, day, time)",1,Please book the One is La mimosa,"Can I please get the number of people dining,day,and time please."
bc259954b912bc34968201cae8f1957919ac7b54526db24a6f826a4d17e3617c,0028daf5a02bb264f23c09b87006f3939b684d259a4bc92f065a37f4d40e325b,inform(booking_ref),1,"Yes, it's for 8 people. 16:45 on Monday. I would like the reference number, if it is available.",That wasn't available. Shall I try the Shiraz Restaurant?
0028daf5a02bb264f23c09b87006f3939b684d259a4bc92f065a37f4d40e325b,1bfddd9f090af7a0bcdbc70b25a15559f807096a1f40e3e7e12f1a0afed69371,book(booking_ref),1,Yes please try the Shiraz Restaurant.,You've got a table for Monday at Shiraz Restaurant. Your reference number is NS7MCM5B . Can I help with anything else today?
1bfddd9f090af7a0bcdbc70b25a15559f807096a1f40e3e7e12f1a0afed69371,1bfddd9f090af7a0bcdbc70b25a15559f807096a1f40e3e7e12f1a0afed69371,goodbye,1,That will be all. Thank you very much.,You are welcome. Enjoy your stay in Cambridge.
f2fd7fb358590b03b19bfc68a70f3682640a550ba239efd242e44b1e5b5735d2,f2fd7fb358590b03b19bfc68a70f3682640a550ba239efd242e44b1e5b5735d2,request(area|time),1,What is the train schedule from birmingham new street like? I need to arrive at 13:45.,"Where would you like the train to arrive, and what time will you be leaving?"
f2fd7fb358590b03b19bfc68a70f3682640a550ba239efd242e44b1e5b5735d2,62be3950dc026dff11a56e9cc5f21c297116382561fb2af18292d7531132fea5,inform(time=13:23),1,I need the travel day to be Sunday. I'll be going to Cambridge and arrive by 13:45. I'll be leaving from Birmingham New street.,Train TR7468 will arrive at 13:23. Will this work for you?
62be3950dc026dff11a56e9cc5f21c297116382561fb2af18292d7531132fea5,de6bb6589f7bd666ffdcee0b67eefe1f2347a776a31f95bb07a838b4c214a257,inform(time=163 minutes),1,What is the travel time on that train?,It is 163 minutes on that train.
de6bb6589f7bd666ffdcee0b67eefe1f2347a776a31f95bb07a838b4c214a257,de6bb6589f7bd666ffdcee0b67eefe1f2347a776a31f95bb07a838b4c214a257,greet,1,Excellent. Thanks for all the help!,"You are quite welcome, thank you for using our services. Have we met all of your needs today?"
de6bb6589f7bd666ffdcee0b67eefe1f2347a776a31f95bb07a838b4c214a257,de6bb6589f7bd666ffdcee0b67eefe1f2347a776a31f95bb07a838b4c214a257,goodbye,1,"Yes, thanks very much! Have a great day!",ok thanks and have a great day
de6bb6589f7bd666ffdcee0b67eefe1f2347a776a31f95bb07a838b4c214a257,de6bb6589f7bd666ffdcee0b67eefe1f2347a776a31f95bb07a838b4c214a257,apologize,1,You too! Thanks so much for all the help. Please end the convo and read the directions next time. thanks,Keep the snarky comments to yourself.
