slot1,slot2,slot1_norm,slot2_norm,string_similarity,semantic_similarity,combined_similarity,slot1_source,slot2_source,same_canonical
taxi_arrival_time,taxi_arrive_time,arrival_time,arrive_time,0.87,0.903,0.903,llm,llm,True
taxi_arrival_time,train_arrive_time,arrival_time,arrive_time,0.87,0.903,0.903,llm,llm,True
taxi_arrive_time,hotel_arrival_time,arrive_time,arrival_time,0.87,0.903,0.903,llm,llm,True
train_arrive_time,hotel_arrival_time,arrive_time,arrival_time,0.87,0.903,0.903,llm,llm,True
hotel_recommended,attraction_recommend,recommended,recommend,0.9,0.824,0.9,llm,llm,True
hotel_hotel_name,hotel_hotel_details,hotel_name,hotel_details,0.609,0.896,0.896,llm,llm,True
hotel_hotel_choice,hotel_selected_hotel,hotel_choice,selected_hotel,0.462,0.896,0.896,llm,llm,True
hotel-stars,hotel_star,stars,star,0.889,0.87,0.889,human,llm,True
train_departure_day,train_departure_date,departure_day,departure_date,0.889,0.874,0.889,llm,llm,True
hotel_stars,hotel_star,stars,star,0.889,0.87,0.889,llm,llm,True
train_arrival_location,train_arrival_destination,arrival_location,arrival_destination,0.743,0.888,0.888,llm,llm,True
hotel_hotel_choice,hotel_hotel_options,hotel_choice,hotel_options,0.64,0.886,0.886,llm,llm,True
train_arrival_station,train_arrival_destination,arrival_station,arrival_destination,0.882,0.761,0.882,llm,llm,True
train_departure_time,train_depart_time,departure_time,depart_time,0.88,0.859,0.88,llm,llm,True
train_departure_time,taxi_depart_time,departure_time,depart_time,0.88,0.859,0.88,llm,llm,True
taxi_departure_time,train_depart_time,departure_time,depart_time,0.88,0.859,0.88,llm,llm,True
taxi_departure_time,taxi_depart_time,departure_time,depart_time,0.88,0.859,0.88,llm,llm,True
hotel_check_in_date,hotel_check_in_day,check_in_date,check_in_day,0.88,0.815,0.88,llm,llm,True
train_arrival_time,train_arrival_date,arrival_time,arrival_date,0.833,0.876,0.876,llm,llm,True
train_arrival_time,hotel_arrival_date,arrival_time,arrival_date,0.833,0.876,0.876,llm,llm,True
taxi_arrival_time,train_arrival_date,arrival_time,arrival_date,0.833,0.876,0.876,llm,llm,True
taxi_arrival_time,hotel_arrival_date,arrival_time,arrival_date,0.833,0.876,0.876,llm,llm,True
hotel_arrival_time,train_arrival_date,arrival_time,arrival_date,0.833,0.876,0.876,llm,llm,True
hotel_arrival_time,hotel_arrival_date,arrival_time,arrival_date,0.833,0.876,0.876,llm,llm,True
hotel-internet,attraction_interest,internet,interest,0.875,0.365,0.875,human,llm,False
hotel_internet,attraction_interest,internet,interest,0.875,0.365,0.875,llm,llm,False
taxi_destination_location,train_destination_station,destination_location,destination_station,0.872,0.74,0.872,llm,llm,True
taxi_contact_number,restaurant_contact_info,contact_number,contact_info,0.692,0.871,0.871,llm,llm,True
train_ticket_count,train_ticket_cost,ticket_count,ticket_cost,0.87,0.728,0.87,llm,llm,True
taxi_car,taxi_vehicle,car,vehicle,0.2,0.87,0.87,llm,llm,True
hotel_arrival_day,train_arrival_date,arrival_day,arrival_date,0.87,0.838,0.87,llm,llm,True
hotel_arrival_day,hotel_arrival_date,arrival_day,arrival_date,0.87,0.838,0.87,llm,llm,True
train_arrival_day,train_arrival_date,arrival_day,arrival_date,0.87,0.838,0.87,llm,llm,True
train_arrival_day,hotel_arrival_date,arrival_day,arrival_date,0.87,0.838,0.87,llm,llm,True
attraction_nightclub,nightclub_none,nightclub,nightclub_none,0.783,0.869,0.869,llm,llm,True
attraction_available_parks,attraction_available_areas,available_parks,available_areas,0.867,0.577,0.867,llm,llm,False
nightclub_number,nightclub_name,nightclub_number,nightclub_name,0.867,0.857,0.867,llm,llm,True
college_count,college_fee_count,college_count,college_fee_count,0.867,0.806,0.867,llm,llm,True
general_trip_location,general_location,general_trip_location,general_location,0.865,0.797,0.865,llm,llm,True
restaurant_reservation_number,train_reservation_count,reservation_number,reservation_count,0.743,0.86,0.86,llm,llm,True
nightclub_none,nightclub_name,nightclub_none,nightclub_name,0.857,0.858,0.858,llm,llm,True
train-day,hotel_days,day,days,0.857,0.759,0.857,human,llm,True
train_departure_time,taxi_departure_site,departure_time,departure_site,0.857,0.681,0.857,llm,llm,True
train_departure_time,train_departure_date,departure_time,departure_date,0.857,0.843,0.857,llm,llm,True
train_departure_time,train_departure_site,departure_time,departure_site,0.857,0.681,0.857,llm,llm,True
train_travel_day,train_travel_date,travel_day,travel_date,0.857,0.821,0.857,llm,llm,True
train_departure_location,train_departure_station,departure_location,departure_station,0.857,0.792,0.857,llm,llm,True
hotel_star_rating,hotel_star_range,star_rating,star_range,0.857,0.646,0.857,llm,llm,False
train_day,hotel_days,day,days,0.857,0.759,0.857,llm,llm,True
taxi_departure_time,taxi_departure_site,departure_time,departure_site,0.857,0.681,0.857,llm,llm,True
taxi_departure_time,train_departure_date,departure_time,departure_date,0.857,0.843,0.857,llm,llm,True
taxi_departure_time,train_departure_site,departure_time,departure_site,0.857,0.681,0.857,llm,llm,True
taxi_departure_site,train_departure_date,departure_site,departure_date,0.857,0.724,0.857,llm,llm,True
taxi_departure_site,train_departure_city,departure_site,departure_city,0.857,0.737,0.857,llm,llm,True
train_departure_station,taxi_departure_location,departure_station,departure_location,0.857,0.792,0.857,llm,llm,True
train_departure_date,train_departure_site,departure_date,departure_site,0.857,0.724,0.857,llm,llm,True
train_departure_date,train_departure_area,departure_date,departure_area,0.857,0.628,0.857,llm,llm,True
train_departure_site,train_departure_city,departure_site,departure_city,0.857,0.737,0.857,llm,llm,True
attraction_fee,attraction_free,fee,free,0.857,0.577,0.857,llm,llm,False
restaurant_day,hotel_days,day,days,0.857,0.759,0.857,llm,llm,True
train_fee,attraction_free,fee,free,0.857,0.577,0.857,llm,llm,False
taxi_number_of_cabs,hotel_number_of_days,number_of_cabs,number_of_days,0.857,0.324,0.857,llm,llm,False
train_leave_date,train_leave_after,leave_date,leave_after,0.857,0.633,0.857,llm,llm,False
restaurant_book_date,hotel_booking_date,book_date,booking_date,0.857,0.655,0.857,llm,llm,False
hotel_star_range,restaurant_star_rating,star_range,star_rating,0.857,0.646,0.857,llm,llm,False
nightclub_area,nightclub_name,nightclub_area,nightclub_name,0.857,0.809,0.857,llm,llm,True
train_leave_time,train_depart_time,leave_time,depart_time,0.667,0.853,0.853,llm,llm,True
train_leave_time,taxi_depart_time,leave_time,depart_time,0.667,0.853,0.853,llm,llm,True
taxi_leave_time,train_depart_time,leave_time,depart_time,0.667,0.853,0.853,llm,llm,True
taxi_leave_time,taxi_depart_time,leave_time,depart_time,0.667,0.853,0.853,llm,llm,True
attraction_entrance_fees,attraction_admission_fee,entrance_fees,admission_fee,0.462,0.852,0.852,llm,llm,True
train_departure_time,train_last_departure_time,departure_time,last_departure_time,0.848,0.851,0.851,llm,llm,True
attraction_entrance_fee,attraction_entry_fee,entrance_fee,entry_fee,0.762,0.851,0.851,llm,llm,True
taxi_departure_time,train_last_departure_time,departure_time,last_departure_time,0.848,0.851,0.851,llm,llm,True
hotel_guesthouse_name,guesthouse_reference,guesthouse_name,guesthouse_reference,0.743,0.851,0.851,llm,llm,True
attraction_admission_price,attraction_admission_fee,admission_price,admission_fee,0.786,0.849,0.849,llm,llm,True
train_available_trains,hotel_available_options,available_trains,available_options,0.848,0.505,0.848,llm,llm,False
attraction_entrance_fee,attraction_admission_fee,entrance_fee,admission_fee,0.48,0.846,0.846,llm,llm,True
attraction_pool,attraction_swimming_pool,pool,swimming_pool,0.471,0.846,0.846,llm,llm,True
restaurant_postcode,attraction_postalcode,post_code,postalcode,0.842,0.464,0.842,llm,llm,False
police_postcode,attraction_postalcode,post_code,postalcode,0.842,0.464,0.842,llm,llm,False
attraction_postcode,attraction_postalcode,post_code,postalcode,0.842,0.464,0.842,llm,llm,False
hotel_postcode,attraction_postalcode,post_code,postalcode,0.842,0.464,0.842,llm,llm,False
hotel_start_date,hotel_start_day,start_date,start_day,0.842,0.795,0.842,llm,llm,True
train_leave_day,train_leave_date,leave_day,leave_date,0.842,0.802,0.842,llm,llm,True
hospital_postcode,attraction_postalcode,post_code,postalcode,0.842,0.464,0.842,llm,llm,False
hotel_length_of_stay,hotel_stay_duration,length_of_stay,stay_duration,0.296,0.841,0.841,llm,llm,True
hotel_hotel_count,hotel_number_of_hotels,hotel_count,number_of_hotels,0.37,0.84,0.84,llm,llm,True
train_number_of_people,attraction_number_of_pools,number_of_people,number_of_pools,0.839,0.406,0.839,llm,llm,False
hotel_number_of_people,attraction_number_of_pools,number_of_people,number_of_pools,0.839,0.406,0.839,llm,llm,False
hotel_number_of_nights,attraction_number_of_sites,number_of_nights,number_of_sites,0.839,0.447,0.839,llm,llm,False
restaurant_number_of_people,attraction_number_of_pools,number_of_people,number_of_pools,0.839,0.406,0.839,llm,llm,False
train_total_cost,train_total_price,total_cost,total_price,0.667,0.839,0.839,llm,llm,True
attraction_alternative_area,restaurant_alternative_day,alternative_area,alternative_day,0.839,0.448,0.839,llm,llm,False
hotel_number_of_guests,attraction_number_of_sites,number_of_guests,number_of_sites,0.839,0.489,0.839,llm,llm,False
train_available_trains,attraction_available_areas,available_trains,available_areas,0.839,0.416,0.839,llm,llm,False
attraction_available_parks,hotel_available_places,available_parks,available_places,0.839,0.627,0.839,llm,llm,False
train_arrival_location,train_arrival_station,arrival_location,arrival_station,0.839,0.813,0.839,llm,llm,True
hotel_guesthouse_names,hotel_guesthouse_count,guesthouse_names,guesthouse_count,0.75,0.839,0.839,llm,llm,True
attraction_available_areas,hotel_available_places,available_areas,available_places,0.839,0.637,0.839,llm,llm,False
hotel_accommodation_type,hotel_accommodation,accommodation_type,accommodation,0.839,0.825,0.839,llm,llm,True
hotel_available_hotels,attraction_available_pools,available_hotels,available_pools,0.839,0.495,0.839,llm,llm,False
attraction_number_of_sites,hotel_number_of_hotels,number_of_sites,number_of_hotels,0.839,0.558,0.839,llm,llm,False
attraction_number_of_pools,hotel_number_of_hotels,number_of_pools,number_of_hotels,0.839,0.505,0.839,llm,llm,False
attraction_available_pools,hotel_available_places,available_pools,available_places,0.839,0.493,0.839,llm,llm,False
hotel_area_preference,attraction_price_preference,area_preference,price_preference,0.839,0.451,0.839,llm,llm,False
college_count,college_free_count,college_count,college_free_count,0.839,0.833,0.839,llm,llm,True
hotel_guesthouse_name,hotel_guesthouse_count,guesthouse_name,guesthouse_count,0.774,0.836,0.836,llm,llm,True
hotel_guesthouse_names,guesthouse_people,guesthouse_names,guesthouse_people,0.727,0.835,0.835,llm,llm,True
hotel_guesthouse_names,guesthouse_reference,guesthouse_names,guesthouse_reference,0.722,0.834,0.834,llm,llm,True
hotel_guesthouse_name,guesthouse_people,guesthouse_name,guesthouse_people,0.75,0.834,0.834,llm,llm,True
attraction_attraction_name,attraction_attraction_type,attraction_name,attraction_type,0.8,0.834,0.834,llm,llm,True
train_arrival_time,taxi_arrival_site,arrival_time,arrival_site,0.833,0.705,0.833,llm,llm,True
taxi_arrival_time,taxi_arrival_site,arrival_time,arrival_site,0.833,0.705,0.833,llm,llm,True
hotel_arrival_time,taxi_arrival_site,arrival_time,arrival_site,0.833,0.705,0.833,llm,llm,True
train_arrival_date,taxi_arrival_site,arrival_date,arrival_site,0.833,0.727,0.833,llm,llm,True
hotel_arrival_date,taxi_arrival_site,arrival_date,arrival_site,0.833,0.727,0.833,llm,llm,True
hotel_available_hotels,hotel_hotel_options,available_hotels,hotel_options,0.414,0.831,0.831,llm,llm,True
train_train_number,train_train_info,train_number,train_info,0.636,0.83,0.83,llm,llm,True
train_departure_location,train_departure_area,departure_location,departure_area,0.688,0.829,0.829,llm,llm,True
train_departure_area,taxi_departure_location,departure_area,departure_location,0.688,0.829,0.829,llm,llm,True
college_contact_number,college_address,college_contact_number,college_address,0.541,0.829,0.829,llm,llm,True
taxi_departure_site,train_departure_point,departure_site,departure_point,0.828,0.753,0.828,llm,llm,True
train_departure_site,train_departure_point,departure_site,departure_point,0.828,0.753,0.828,llm,llm,True
train_confirmation_code,hotel_confirmation,confirmation_code,confirmation,0.828,0.542,0.828,llm,llm,False
train_confirmation_code,hotel_confirmation_number,confirmation_code,confirmation_number,0.778,0.828,0.828,llm,llm,True
train_departure_point,train_departure_city,departure_point,departure_city,0.828,0.747,0.828,llm,llm,True
taxi_number_of_cabs,taxi_number_of_taxis,number_of_cabs,number_of_taxis,0.828,0.727,0.828,llm,llm,True
hotel_number_of_days,taxi_number_of_taxis,number_of_days,number_of_taxis,0.828,0.321,0.828,llm,llm,False
swimming_info,swimming_location,swimming_info,swimming_location,0.733,0.827,0.827,llm,llm,True
train_departure_location,train_departure_point,departure_location,departure_point,0.788,0.826,0.826,llm,llm,True
train_departure_point,taxi_departure_location,departure_point,departure_location,0.788,0.826,0.826,llm,llm,True
train_train_number,train_train_count,train_number,train_count,0.609,0.825,0.825,llm,llm,True
attraction_recommendation,attraction_recommend,recommendation,recommend,0.783,0.825,0.825,llm,llm,True
hotel_recommendation,attraction_recommend,recommendation,recommend,0.783,0.825,0.825,llm,llm,True
hotel_booking_date,hotel_preferred_booking_date,booking_date,preferred_booking_date,0.706,0.825,0.825,llm,llm,True
train-leaveat,train_leave_date,leaveat,leave_date,0.824,0.468,0.824,human,llm,False
taxi-leaveat,train_leave_date,leaveat,leave_date,0.824,0.468,0.824,human,llm,False
restaurant_reservation_number,restaurant_reservation_time,reservation_number,reservation_time,0.824,0.773,0.824,llm,llm,True
restaurant_book_time,general_book_time,book_time,general_book_time,0.692,0.821,0.821,llm,llm,True
taxi_book_time,general_book_time,book_time,general_book_time,0.692,0.821,0.821,llm,llm,True
hotel_book_time,general_book_time,book_time,general_book_time,0.692,0.821,0.821,llm,llm,True
train_book_time,general_book_time,book_time,general_book_time,0.692,0.821,0.821,llm,llm,True
train_number_of_tickets,train_ticket_count,number_of_tickets,ticket_count,0.414,0.821,0.821,llm,llm,True
attraction_entry_fee,attraction_entrance_fees,entry_fee,entrance_fees,0.727,0.821,0.821,llm,llm,True
train_booking,hotel_booking_choice,booking,booking_choice,0.667,0.821,0.821,llm,llm,True
hotel_booking,hotel_booking_choice,booking,booking_choice,0.667,0.821,0.821,llm,llm,True
restaurant_booking,hotel_booking_choice,booking,booking_choice,0.667,0.821,0.821,llm,llm,True
general_book_time,attraction_book_time,general_book_time,book_time,0.692,0.821,0.821,llm,llm,True
hotel_hotel_choice,hotel_recommended_hotel,hotel_choice,recommended_hotel,0.414,0.821,0.821,llm,llm,True
taxi_booking,hotel_booking_choice,booking,booking_choice,0.667,0.821,0.821,llm,llm,True
train_booking_reference,hotel_booking_details,booking_reference,booking_details,0.562,0.82,0.82,llm,llm,True
hotel_booking_reference,hotel_booking_details,booking_reference,booking_details,0.562,0.82,0.82,llm,llm,True
restaurant_booking_reference,hotel_booking_details,booking_reference,booking_details,0.562,0.82,0.82,llm,llm,True
train_train_id,train_train_number,train_id,train_number,0.6,0.819,0.819,llm,llm,True
attraction_nightclub,nightclub_name,nightclub,nightclub_name,0.783,0.819,0.819,llm,llm,True
taxi-departure,train_departure_day,departure,departure_day,0.818,0.687,0.818,human,llm,False
train-departure,train_departure_day,departure,departure_day,0.818,0.687,0.818,human,llm,False
bus-departure,train_departure_day,departure,departure_day,0.818,0.687,0.818,human,llm,False
attraction_admission,attraction_admission_fee,admission,admission_fee,0.818,0.689,0.818,llm,llm,False
train_departure,train_departure_day,departure,departure_day,0.818,0.687,0.818,llm,llm,False
train_travel_time,train_travel_date,travel_time,travel_date,0.818,0.773,0.818,llm,llm,True
train_departure_day,taxi_departure,departure_day,departure,0.818,0.687,0.818,llm,llm,False
hotel_star_ratings,hotel_star_range,star_ratings,star_range,0.818,0.607,0.818,llm,llm,False
hotel_start_day,hotel_same_day_start,start_day,same_day_start,0.522,0.818,0.818,llm,llm,True
taxi_contact_number,attraction_phone_number,contact_number,phone_number,0.692,0.817,0.817,llm,llm,True
taxi_contact_number,hotel_phone_number,contact_number,phone_number,0.692,0.817,0.817,llm,llm,True
taxi_contact_number,taxi_phone_number,contact_number,phone_number,0.692,0.817,0.817,llm,llm,True
train_booking,hotel_booking_details,booking,booking_details,0.636,0.817,0.817,llm,llm,True
hotel_booking,hotel_booking_details,booking,booking_details,0.636,0.817,0.817,llm,llm,True
restaurant_booking,hotel_booking_details,booking,booking_details,0.636,0.817,0.817,llm,llm,True
hotel_hotel_options,hotel_selected_hotel,hotel_options,selected_hotel,0.37,0.817,0.817,llm,llm,True
hotel_booking_details,taxi_booking,booking_details,booking,0.636,0.817,0.817,llm,llm,True
train_train_id,train_train_info,train_id,train_info,0.778,0.816,0.816,llm,llm,True
hotel_available_hotels,hotel_recommended_hotel,available_hotels,recommended_hotel,0.424,0.816,0.816,llm,llm,True
train_departure_location,taxi_departure_site,departure_location,departure_site,0.688,0.815,0.815,llm,llm,True
train_departure_location,train_departure_site,departure_location,departure_site,0.688,0.815,0.815,llm,llm,True
train_departure_day,train_departure_area,departure_day,departure_area,0.815,0.641,0.815,llm,llm,True
train_departure_day,train_departure_city,departure_day,departure_city,0.815,0.69,0.815,llm,llm,True
taxi_departure_site,taxi_departure_location,departure_site,departure_location,0.688,0.815,0.815,llm,llm,True
train_departure_site,taxi_departure_location,departure_site,departure_location,0.688,0.815,0.815,llm,llm,True
hotel_reservation,restaurant_reservation_time,reservation,reservation_time,0.815,0.779,0.815,llm,llm,True
restaurant_reservation_time,restaurant_reservation,reservation_time,reservation,0.815,0.779,0.815,llm,llm,True
restaurant_reservation_time,taxi_reservation,reservation_time,reservation,0.815,0.779,0.815,llm,llm,True
hotel_selected_type,hotel_selected_hotel,selected_type,selected_hotel,0.815,0.524,0.815,llm,llm,False
college_area,college_address,college_area,college_address,0.815,0.71,0.815,llm,llm,True
guesthouse_reference,hotel_guesthouse_count,guesthouse_reference,guesthouse_count,0.667,0.814,0.814,llm,llm,True
hotel_number_of_nights,hotel_number_of_guests,number_of_nights,number_of_guests,0.812,0.561,0.812,llm,llm,False
hotel_number_of_nights,hotel_number_of_hotels,number_of_nights,number_of_hotels,0.812,0.519,0.812,llm,llm,False
train_number_of_tickets,attraction_number_of_sites,number_of_tickets,number_of_sites,0.812,0.417,0.812,llm,llm,False
train_number_of_tickets,taxi_number_of_taxis,number_of_tickets,number_of_taxis,0.812,0.429,0.812,llm,llm,False
attraction_alternative_area,restaurant_alternative_time,alternative_area,alternative_time,0.812,0.406,0.812,llm,llm,False
attraction_number_of_museums,attraction_number_of_sites,number_of_museums,number_of_sites,0.812,0.467,0.812,llm,llm,False
hotel_available_options,attraction_available_pools,available_options,available_pools,0.812,0.527,0.812,llm,llm,False
attraction_number_of_pools,hotel_number_of_options,number_of_pools,number_of_options,0.812,0.491,0.812,llm,llm,False
hotel_number_of_options,taxi_number_of_taxis,number_of_options,number_of_taxis,0.812,0.422,0.812,llm,llm,False
train_arrival_time,train_arrival_location,arrival_time,arrival_location,0.714,0.811,0.811,llm,llm,True
train_arrival_location,taxi_arrival_time,arrival_location,arrival_time,0.714,0.811,0.811,llm,llm,True
train_arrival_location,hotel_arrival_time,arrival_location,arrival_time,0.714,0.811,0.811,llm,llm,True
hotel_hotel_name,hotel_hotel_choice,hotel_name,hotel_choice,0.636,0.811,0.811,llm,llm,True
train_arrival_time,train_arrival_destination,arrival_time,arrival_destination,0.645,0.81,0.81,llm,llm,True
taxi_arrival_time,train_arrival_destination,arrival_time,arrival_destination,0.645,0.81,0.81,llm,llm,True
hotel_arrival_time,train_arrival_destination,arrival_time,arrival_destination,0.645,0.81,0.81,llm,llm,True
attraction_nightclub,nightclub_area,nightclub,nightclub_area,0.783,0.81,0.81,llm,llm,True
train_arrival_location,taxi_arrival_site,arrival_location,arrival_site,0.643,0.809,0.809,llm,llm,True
train_departure_location,train_departure_city,departure_location,departure_city,0.75,0.808,0.808,llm,llm,True
taxi_departure_location,train_departure_city,departure_location,departure_city,0.75,0.808,0.808,llm,llm,True
nightclub_none,nightclub_area,nightclub_none,nightclub_area,0.786,0.807,0.807,llm,llm,True
train_arrival_location,train_arrival_date,arrival_location,arrival_date,0.714,0.802,0.802,llm,llm,True
train_arrival_location,hotel_arrival_date,arrival_location,arrival_date,0.714,0.802,0.802,llm,llm,True
train_booking,train_booked,booking,booked,0.615,0.801,0.801,llm,llm,True
hotel_booking,train_booked,booking,booked,0.615,0.801,0.801,llm,llm,True
hotel_hotel_name,hotel_hotel_type,hotel_name,hotel_type,0.7,0.801,0.801,llm,llm,True
train_booked,restaurant_booking,booked,booking,0.615,0.801,0.801,llm,llm,True
train_booked,taxi_booking,booked,booking,0.615,0.801,0.801,llm,llm,True
guesthouse_people,hotel_guesthouse_count,guesthouse_people,guesthouse_count,0.727,0.801,0.801,llm,llm,True
hotel-bookday,hotel-bookstay,bookday,bookstay,0.8,0.607,0.8,human,human,False
hotel-bookstay,restaurant-bookday,bookstay,bookday,0.8,0.607,0.8,human,human,False
restaurant_reference_number,hotel_ref_number,reference_number,ref_number,0.769,0.8,0.8,llm,llm,False
restaurant_reference_number,restaurant_ref_number,reference_number,ref_number,0.769,0.8,0.8,llm,llm,False
restaurant_reference_number,train_ref_number,reference_number,ref_number,0.769,0.8,0.8,llm,llm,False
hotel_ref_number,train_reference_number,ref_number,reference_number,0.769,0.8,0.8,llm,llm,False
hotel_ref_number,hotel_reference_number,ref_number,reference_number,0.769,0.8,0.8,llm,llm,False
restaurant_ref_number,train_reference_number,ref_number,reference_number,0.769,0.8,0.8,llm,llm,False
restaurant_ref_number,hotel_reference_number,ref_number,reference_number,0.769,0.8,0.8,llm,llm,False
train_quantity,attraction_quality,quantity,quality,0.8,0.444,0.8,llm,llm,False
train_ref_number,train_reference_number,ref_number,reference_number,0.769,0.8,0.8,llm,llm,False
train_ref_number,hotel_reference_number,ref_number,reference_number,0.769,0.8,0.8,llm,llm,False
attraction_entrance_fee,attraction_entrance,entrance_fee,entrance,0.8,0.63,0.8,llm,llm,False
train_leave_time,train_leave_date,leave_time,leave_date,0.8,0.754,0.8,llm,llm,True
restaurant_book,train_booked,book,booked,0.8,0.36,0.8,llm,llm,False
attraction_available_parks,attraction_available_pools,available_parks,available_pools,0.8,0.547,0.8,llm,llm,False
attraction_preference,hotel_area_preference,preference,area_preference,0.8,0.502,0.8,llm,llm,False
hotel_start_date,hotel_start_time,start_date,start_time,0.8,0.739,0.8,llm,llm,True
train_booked,train_book,booked,book,0.8,0.36,0.8,llm,llm,False
train_booked,hotel_book,booked,book,0.8,0.36,0.8,llm,llm,False
taxi_leave_time,train_leave_date,leave_time,leave_date,0.8,0.754,0.8,llm,llm,True
hotel_preference,hotel_area_preference,preference,area_preference,0.8,0.502,0.8,llm,llm,False
hotel_check_in,hotel_check_in_day,check_in,check_in_day,0.8,0.682,0.8,llm,llm,False
attraction_number_of_sites,taxi_number_of_taxis,number_of_sites,number_of_taxis,0.8,0.338,0.8,llm,llm,False
general_location,general_information,general_location,general_information,0.8,0.51,0.8,llm,llm,False
train_train_confirmation,hotel_confirmation,train_confirmation,confirmation,0.8,0.518,0.8,llm,llm,False
hotel_area_preference,restaurant_preference,area_preference,preference,0.8,0.502,0.8,llm,llm,False
hotel_area_preference,train_preference,area_preference,preference,0.8,0.502,0.8,llm,llm,False
nightclub_none,nightclub_number,nightclub_none,nightclub_number,0.8,0.797,0.8,llm,llm,True
train_departure_station,train_destination_station,departure_station,destination_station,0.667,0.799,0.799,llm,llm,False
hotel_hotel_choice,hotel_hotel_details,hotel_choice,hotel_details,0.56,0.799,0.799,llm,llm,True
hotel_available_hotels,hotel_hotel_choice,available_hotels,hotel_choice,0.357,0.798,0.798,llm,llm,True
train_arrival_time,hotel_arrival_day,arrival_time,arrival_day,0.696,0.797,0.797,llm,llm,True
train_arrival_time,train_arrival_day,arrival_time,arrival_day,0.696,0.797,0.797,llm,llm,True
taxi_arrival_time,hotel_arrival_day,arrival_time,arrival_day,0.696,0.797,0.797,llm,llm,True
taxi_arrival_time,train_arrival_day,arrival_time,arrival_day,0.696,0.797,0.797,llm,llm,True
hotel_arrival_day,hotel_arrival_time,arrival_day,arrival_time,0.696,0.797,0.797,llm,llm,True
hotel_hotel_name,hotel_selected_hotel,hotel_name,selected_hotel,0.417,0.797,0.797,llm,llm,True
hotel_arrival_time,train_arrival_day,arrival_time,arrival_day,0.696,0.797,0.797,llm,llm,True
hotel_hotel_name,hotel_hotel_count,hotel_name,hotel_count,0.667,0.796,0.796,llm,llm,False
train_departure_day,train_leave_day,departure_day,leave_day,0.636,0.795,0.795,llm,llm,True
train_total_fee,train_total_cost,total_fee,total_cost,0.632,0.794,0.794,llm,llm,False
hotel_hotel_count,hotel_hotel_details,hotel_count,hotel_details,0.583,0.793,0.793,llm,llm,False
train_departure_station,train_arrival_station,departure_station,arrival_station,0.688,0.792,0.792,llm,llm,False
hotel_hotel_details,hotel_recommended_hotel,hotel_details,recommended_hotel,0.4,0.79,0.79,llm,llm,True
train_departure_time,train_departure_day,departure_time,departure_day,0.741,0.789,0.789,llm,llm,True
train_departure_day,taxi_departure_time,departure_day,departure_time,0.741,0.789,0.789,llm,llm,True
train_ticket_count,train_ticket_quantity,ticket_count,ticket_quantity,0.741,0.789,0.789,llm,llm,False
train_train_confirmation,train_booking_confirmation,train_confirmation,booking_confirmation,0.789,0.578,0.789,llm,llm,False
hotel_number_of_options,attraction_number_of_attractions,number_of_options,number_of_attractions,0.789,0.448,0.789,llm,llm,False
hotel_number_of_nights,train_number_of_tickets,number_of_nights,number_of_tickets,0.788,0.477,0.788,llm,llm,False
train_number_of_tickets,hotel_number_of_guests,number_of_tickets,number_of_guests,0.788,0.551,0.788,llm,llm,False
train_number_of_tickets,hotel_number_of_hotels,number_of_tickets,number_of_hotels,0.788,0.513,0.788,llm,llm,False
hotel_number_of_guests,attraction_number_of_museums,number_of_guests,number_of_museums,0.788,0.399,0.788,llm,llm,False
train_departure_date,train_last_departure_time,departure_date,last_departure_time,0.727,0.788,0.788,llm,llm,True
hotel_available_options,hotel_available_hotels,available_options,available_hotels,0.788,0.463,0.788,llm,llm,False
restaurant_reservation_time,train_reservation_count,reservation_time,reservation_count,0.788,0.785,0.788,llm,llm,True
hotel_number_of_options,hotel_number_of_hotels,number_of_options,number_of_hotels,0.788,0.47,0.788,llm,llm,False
restaurant_booking_status,hotel_booking_details,booking_status,booking_details,0.759,0.787,0.787,llm,llm,False
train_booking_status,hotel_booking_details,booking_status,booking_details,0.759,0.787,0.787,llm,llm,False
hotel_booking_status,hotel_booking_details,booking_status,booking_details,0.759,0.787,0.787,llm,llm,False
hotel_available_hotels,hotel_hotel_details,available_hotels,hotel_details,0.414,0.787,0.787,llm,llm,True
hotel_booking_details,taxi_booking_status,booking_details,booking_status,0.759,0.787,0.787,llm,llm,False
train_departure_time,train_departure_area,departure_time,departure_area,0.786,0.672,0.786,llm,llm,True
train_departure_time,train_departure_city,departure_time,departure_city,0.786,0.671,0.786,llm,llm,True
train_arrival,hotel_arrival_day,arrival,arrival_day,0.778,0.786,0.786,llm,llm,False
train_arrival,train_arrival_day,arrival,arrival_day,0.778,0.786,0.786,llm,llm,False
taxi_departure_time,train_departure_area,departure_time,departure_area,0.786,0.672,0.786,llm,llm,True
taxi_departure_time,train_departure_city,departure_time,departure_city,0.786,0.671,0.786,llm,llm,True
taxi_departure_site,train_departure_area,departure_site,departure_area,0.786,0.754,0.786,llm,llm,True
train_departure_date,train_departure_city,departure_date,departure_city,0.786,0.657,0.786,llm,llm,True
train_departure_site,train_departure_area,departure_site,departure_area,0.786,0.754,0.786,llm,llm,True
hotel_reservation,train_reservation_count,reservation,reservation_count,0.786,0.756,0.786,llm,llm,True
restaurant_reservation,train_reservation_count,reservation,reservation_count,0.786,0.756,0.786,llm,llm,True
hotel_recommended,hotel_recommended_hotel,recommended,recommended_hotel,0.786,0.358,0.786,llm,llm,False
